Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top7,2020,2,February,2020-02,2020-02-03 08:00:00,2020-02-04 15:15:00,10000.0,10062.96603773585,0.6296603773584986,0.0,0.0,1,100.0,10062.96603773585,,,
top7,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,10062.96603773585,8037.080300722245,-20.132093553894435,-31.0283937403809,110.8184218991815,6,33.33333333333333,8037.080300722245,,,
top7,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,8037.080300722245,8621.105649891148,7.266635734825488,-2.9831515049451807,20.245414168946436,4,25.0,8621.105649891148,,,
top7,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:00:00,8621.105649891148,8549.256911752605,-0.8334051461189262,-5.079615678928873,18.77931516241377,2,0.0,8549.256911752605,,,
top7,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,8549.256911752605,9245.098969204759,8.139210982133239,0.0,14.267578760484536,3,33.33333333333333,9245.098969204759,,,
top7,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-30 17:45:00,9245.098969204759,9560.607950612872,3.4127161045984122,0.0,9.034169114203603,3,0.0,9560.60795061287,,,
top7,2020,8,August,2020-08,2020-08-04 12:00:00,2020-08-29 08:00:00,9560.607950612872,10459.963756094625,9.406889291220244,-7.106619310766216,37.74637463203452,4,75.0,10459.963756094623,,,
top7,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-29 07:00:00,10459.963756094625,11791.19345889194,12.726905502150121,-0.34209102037023875,24.39019129828757,7,42.857142857142854,11791.193458891938,,,
top7,2020,10,October,2020-10,2020-10-02 04:00:00,2020-10-31 08:45:00,11791.19345889194,12285.961997354176,4.196085325774401,-0.12789533239038198,13.342363909323602,4,50.0,12285.961997354174,,,
top7,2020,11,November,2020-11,2020-11-04 07:00:00,2020-11-29 07:00:00,12285.961997354176,14813.720335634192,20.574362339915897,-12.89468586313559,40.12721891356159,12,58.333333333333336,14813.720335634189,,,
top7,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,14813.720335634192,16144.62772059862,8.984288583894418,-8.67191907136865,47.74570715943183,6,50.0,16144.627720598617,,,
top7,2021,1,January,2021-01,2021-01-01 22:30:00,2021-01-31 09:00:00,16144.62772059862,17438.70815420864,8.015548305018688,-0.9800553076117269,20.092410156506848,10,80.0,24528.317524803733,51.928665989049286,True,3.5430622519568917
top7,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 15:00:00,17438.70815420864,23416.083870436967,34.27648231377594,-4.921719517534551,35.03071788038746,8,87.5,32935.761943059886,,,
top7,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-28 07:00:00,23416.083870436967,27155.951686945362,15.971363261258276,-2.5668860667684146,27.087254978657565,6,66.66666666666666,38196.05212584924,,,
top7,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 07:00:00,27155.951686945362,35175.124805307496,29.530075803666932,-4.948947454907104,29.44191785914868,3,100.0,49475.37527262066,,,
top7,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 08:00:00,35175.124805307496,47060.24968364182,33.788436982435385,-7.827431161055776,69.61211935692072,7,57.14285714285714,66192.33126843351,,,
top7,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-30 17:45:00,47060.24968364182,46534.25395861749,-1.1177070426958813,-10.035977353195713,39.89556431038833,7,71.42857142857143,65452.49492012164,,,
top7,2021,7,July,2021-07,2021-07-02 07:30:00,2021-07-31 07:00:00,46534.25395861749,46559.11001707082,0.05341454163085846,-8.450315729499314,25.503409928711452,7,57.14285714285714,65487.45607026918,,,
top7,2021,8,August,2021-08,2021-08-01 20:15:00,2021-08-31 08:00:00,46559.11001707082,52815.74117444392,13.438038560185351,-3.052116595416954,26.667819422783218,4,75.0,74287.68566907638,,,
top7,2021,9,September,2021-09,2021-09-01 07:00:00,2021-09-28 07:00:00,52815.74117444392,71312.52827171088,35.02135288828823,-2.923475336893766,36.58489439449759,6,83.33333333333334,100304.23821978594,,,
top7,2021,10,October,2021-10,2021-10-02 09:00:00,2021-10-30 07:00:00,71312.52827171088,76355.37747984713,7.071477242991975,-1.5555071268557041,22.241899113020175,3,0.0,107397.22959925457,,,
top7,2021,11,November,2021-11,2021-11-03 04:00:00,2021-11-30 12:00:00,76355.37747984713,73516.44607457171,-3.7180503835826273,-9.175064124885058,26.095022270608265,4,25.0,103404.14649218238,,,
top7,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-31 23:45:00,73516.44607457171,77967.81796128402,6.0549334528454235,-1.1692672406463211,12.312056325628241,5,60.0,109665.19874976682,,,
top7,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 08:00:00,77967.81796128402,81682.41904822057,4.764274779090383,-2.3591618414885662,15.476358337552934,5,40.0,114889.95015524128,,,
top7,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 15:30:00,81682.41904822057,83234.05821442044,1.899599919150119,-4.0700811194860576,28.295752877793973,4,50.0,117072.39955550186,,,
top7,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,83234.05821442044,85814.94296255593,3.1007556323720653,-4.233470212233303,22.857313482425987,5,40.0,120702.52857867221,,,
top7,2022,4,April,2022-04,2022-04-01 08:30:00,2022-04-30 07:00:00,85814.94296255593,82658.12565478387,-3.67863357917686,-5.323257362065492,27.240548915930173,3,0.0,116262.32483146164,,,
top7,2022,5,May,2022-05,2022-05-02 08:00:00,2022-05-30 03:30:00,82658.12565478387,101073.68909176427,22.27919311150579,-4.359974879140738,56.25359373941989,7,42.857142857142854,142164.6326965891,,,
top7,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-28 09:00:00,101073.68909176427,118643.48891197314,17.383158741002646,-3.9229284614169413,38.965122038349456,5,40.0,166877.33647180055,,,
top7,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 11:00:00,118643.48891197314,148637.1981390054,25.28053541082724,-11.440857879866773,59.42475437303077,7,42.857142857142854,209064.8206111994,,,
top7,2022,8,August,2022-08,2022-08-01 01:30:00,2022-08-30 07:00:00,148637.1981390054,150831.5267937048,1.4762984516482058,-3.693700689168544,14.31756872262916,5,60.0,212151.2413208236,,,
