Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top5,2020,2,February,2020-02,2020-02-03 08:00:00,2020-02-27 04:45:00,10000.0,9982.162547747323,-0.17837452252676966,-6.152274343599185,30.648405513597965,2,100.0,9982.162547747323,,,
top5,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,9982.162547747323,10378.860013166506,3.9740633707543216,-2.0119817920781102,18.356033498005996,2,50.0,10378.860013166506,,,
top5,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10378.860013166506,11646.587359069073,12.214514352196115,-1.9328748568926413,19.0477716256511,5,80.0,11646.587359069073,,,
top5,2020,5,May,2020-05,2020-05-01 05:00:00,2020-05-28 08:00:00,11646.587359069073,11746.011447872881,0.8536757226689895,0.0,4.517227324950982,2,0.0,11746.011447872881,,,
top5,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,11746.011447872881,12204.68948984551,3.904968456809166,0.0,10.046557076691279,4,0.0,12204.68948984551,,,
top5,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,12204.68948984551,12849.909083652547,5.286653088092641,-0.4783970258305681,9.227315510122667,3,66.66666666666666,12849.909083652547,,,
top5,2020,8,August,2020-08,2020-08-03 00:45:00,2020-08-31 22:30:00,12849.909083652547,15787.498813034983,22.860782206775234,-2.632277916567105,27.980091142905277,8,62.5,15787.498813034981,,,
top5,2020,9,September,2020-09,2020-09-01 02:00:00,2020-09-30 08:00:00,15787.498813034983,16527.66496345469,4.68830534326683,-0.587905155990831,8.123837286844628,4,50.0,16527.66496345469,,,
top5,2020,10,October,2020-10,2020-10-01 19:15:00,2020-10-31 07:00:00,16527.66496345469,15571.679390987547,-5.784153869170138,-9.586923606810661,55.83721096319485,5,40.0,15571.679390987545,,,
top5,2020,11,November,2020-11,2020-11-04 07:00:00,2020-11-30 20:45:00,15571.679390987547,18241.544569078756,17.14564698549119,-11.89978768057134,40.435006232794976,9,77.77777777777779,18241.544569078753,,,
top5,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-30 07:00:00,18241.544569078756,20862.26843491956,14.366787066283804,-2.733806196569888,20.409916112035305,8,75.0,20862.26843491956,,,
top5,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 09:00:00,20862.26843491956,27262.75915630085,30.67974482903335,-4.900535114258753,36.34802282160498,7,57.14285714285714,27262.75915630085,,,
top5,2021,2,February,2021-02,2021-02-01 15:45:00,2021-02-28 07:00:00,27262.75915630085,29065.621066722433,6.612910674541599,-14.388313980288391,81.79401416960425,8,100.0,43499.77303080344,59.55748565804999,True,4.888961417386644
top5,2021,3,March,2021-03,2021-03-01 08:00:00,2021-03-31 13:00:00,29065.621066722433,31734.668425414133,9.182832710041499,-12.474862137893039,56.76630022317634,8,62.5,47494.28441746986,,,
top5,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-30 07:00:00,31734.668425414133,39574.654891273305,24.704800317310593,-11.45529375129809,61.12889279219373,9,77.77777777777779,59227.65254494136,,,
top5,2021,5,May,2021-05,2021-05-02 10:30:00,2021-05-31 07:00:00,39574.654891273305,45191.9404989706,14.19414931887626,-5.280678893061285,30.62942839854097,8,50.0,67634.51398523555,,,
top5,2021,6,June,2021-06,2021-06-04 09:00:00,2021-06-30 18:45:00,45191.9404989706,44868.76769964846,-0.715111579086769,-7.768473587458146,31.274408176592715,5,60.0,67150.85174426807,,,
top5,2021,7,July,2021-07,2021-07-01 06:00:00,2021-07-30 07:00:00,44868.76769964846,52129.558689094214,16.182283048309888,-10.381365918803597,49.275187176312635,6,50.0,78017.39264287647,,,
top5,2021,8,August,2021-08,2021-08-01 18:45:00,2021-08-31 07:00:00,52129.558689094214,61806.68194657823,18.563600960444205,-5.403779142166975,31.739977797178316,5,80.0,92500.23009284302,,,
top5,2021,9,September,2021-09,2021-09-01 02:30:00,2021-09-30 00:00:00,61806.68194657823,76111.79101237746,23.14492319481518,-2.398267425586409,22.991188932358554,8,50.0,113909.33730285885,,,
top5,2021,10,October,2021-10,2021-10-02 03:30:00,2021-10-31 16:45:00,76111.79101237746,76012.84150673282,-0.1300054884118551,-4.859020809196879,21.11981152808897,6,16.666666666666664,113761.24891255156,,,
top5,2021,11,November,2021-11,2021-11-01 05:30:00,2021-11-28 23:30:00,76012.84150673282,75371.8695566737,-0.8432416646368068,-9.169525130970236,40.97305482052826,4,75.0,112801.96666350974,,,
top5,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-31 23:15:00,75371.8695566737,75830.32322774437,0.6082556712036391,0.0,3.218586479099001,1,0.0,113488.09102296979,,,
top5,2022,1,January,2022-01,2022-01-02 03:30:00,2022-01-31 03:30:00,75830.32322774437,76792.6920708689,1.2691081907091561,-3.3051122733730787,21.389558264430683,4,50.0,114928.37768162176,,,
top5,2022,2,February,2022-02,2022-02-02 15:00:00,2022-02-28 15:00:00,76792.6920708689,81980.32333788298,6.75537102179804,-1.4878295454545554,17.662944833724342,2,0.0,122692.21600334864,,,
top5,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 03:30:00,81980.32333788298,85430.35004670524,4.208359479875345,-0.8635665026007988,13.09911626835531,2,50.0,127855.54550659469,,,
top5,2022,4,April,2022-04,2022-04-01 07:15:00,2022-04-30 20:00:00,85430.35004670524,97670.58129320752,14.327731584630609,-0.7645487174129828,24.121069502872235,5,20.0,146174.34488284483,,,
top5,2022,5,May,2022-05,2022-05-01 03:30:00,2022-05-30 03:30:00,97670.58129320752,90626.87118649119,-7.2117008145688,-12.968159222285614,44.36599760987596,7,42.857142857142854,135632.6884622381,,,
top5,2022,6,June,2022-06,2022-06-03 04:00:00,2022-06-29 00:30:00,90626.87118649119,102833.60600900488,13.469222387027768,-7.017958929520429,38.65684827166124,5,80.0,153901.3569007215,,,
top5,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-29 08:00:00,102833.60600900488,112008.85658519714,8.922424227143022,-2.965303949094833,20.269487643452305,5,60.0,167633.08885473333,,,
top5,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-30 07:00:00,112008.85658519714,110982.9383592478,-0.9159259876642012,-5.371284587542013,25.927603186199345,4,25.0,166097.6938299886,,,
top5,2022,9,September,2022-09,2022-09-02 03:45:00,2022-09-29 11:00:00,110982.9383592478,120858.72789098206,8.898475457341636,-2.2135545728528383,21.608272596289712,3,66.66666666666666,180877.8563506606,,,
top5,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-29 07:45:00,120858.72789098206,125434.67338172512,3.7861936581615296,-1.1102230246251565e-14,10.132172477301415,2,50.0,187726.24227682783,,,
top5,2022,11,November,2022-11,2022-11-01 03:00:00,2022-11-30 07:00:00,125434.67338172512,134492.39411234044,7.221066142573429,-1.0078015392418593,14.844019464252337,5,40.0,201282.07839860523,,,
top5,2022,12,December,2022-12,2022-12-04 07:00:00,2022-12-31 06:15:00,134492.39411234044,141966.09330592246,5.556967918452926,-1.1607878584487086,15.491711203713976,2,50.0,212467.25892081097,,,
top5,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-29 03:30:00,141966.09330592246,158852.32065006057,11.89454957230527,-2.150480214241779,12.809055973679454,5,80.0,237739.28235806504,,,
top5,2023,2,February,2023-02,2023-02-02 12:00:00,2023-02-27 03:00:00,158852.32065006057,164061.43182630575,3.2792162902803623,0.0,10.859340105939404,3,0.0,245535.26763354635,,,
top5,2023,3,March,2023-03,2023-03-01 22:15:00,2023-03-31 14:15:00,164061.43182630575,173536.74196574403,5.775464735349822,-0.5773578413966307,13.136336948702185,4,25.0,259716.07042856864,,,
top5,2023,4,April,2023-04,2023-04-01 22:45:00,2023-04-27 03:30:00,173536.74196574403,183713.73905903255,5.864462463688214,-1.490615497287251,14.861806713461922,5,60.0,274947.0218910181,,,
top5,2023,5,May,2023-05,2023-05-01 14:45:00,2023-05-29 07:00:00,183713.73905903255,189047.9949681293,2.9035693990108635,-0.0580948573921547,6.119251567183931,4,50.0,282930.2994821374,,,
top5,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 03:30:00,189047.9949681293,189731.1728041386,0.36137798558746326,-1.8274889573841713,11.542002719807867,2,0.0,283952.7472990225,,,
top5,2023,7,July,2023-07,2023-07-04 07:00:00,2023-07-29 02:30:00,189731.1728041386,207226.9068982053,9.221328174747413,-4.32078975473742,34.022724058211004,5,40.0,310136.9619886766,,,
top5,2023,8,August,2023-08,2023-08-01 02:30:00,2023-08-29 12:00:00,207226.9068982053,211625.8014551222,2.122742950112033,0.0,5.220969802842398,4,50.0,316720.3724849829,,,
top5,2023,9,September,2023-09,2023-09-02 08:00:00,2023-09-30 12:00:00,211625.8014551222,207981.87271485018,-1.72187356892054,-4.696656765489204,33.85661187611207,3,0.0,311266.8481037773,,,
top5,2023,10,October,2023-10,2023-10-04 03:00:00,2023-10-31 16:45:00,207981.87271485018,216870.03250864736,4.273526186574506,-1.1102230246251565e-14,7.599369229748532,3,66.66666666666666,324568.9183676173,,,
top5,2023,11,November,2023-11,2023-11-01 07:15:00,2023-11-29 07:00:00,216870.03250864736,253059.0443360339,16.686958271168038,-2.7306992300787702,27.63928526244924,4,50.0,378729.598336803,,,
top5,2023,12,December,2023-12,2023-12-03 08:00:00,2023-12-31 06:45:00,253059.0443360339,247795.67072636215,-2.0798994256386205,-9.599332717307352,36.8380408081689,4,50.0,370852.4035962724,,,
top5,2024,1,January,2024-01,2024-01-01 13:30:00,2024-01-28 03:30:00,247795.67072636215,268644.7960767616,8.413837614387898,-1.2448275298236666,16.577382698123078,4,25.0,402055.3226239172,,,
top5,2024,2,February,2024-02,2024-02-01 08:15:00,2024-02-29 14:00:00,268644.7960767616,263319.04448695667,-1.9824510534286244,-4.837613967487798,21.34142370999562,2,50.0,394084.7726451935,,,
top5,2024,3,March,2024-03,2024-03-01 13:00:00,2024-03-29 14:30:00,263319.04448695667,278128.42824485153,5.624121789880054,-2.9740791982211467,21.433261858065332,4,25.0,416248.5802141311,,,
top5,2024,4,April,2024-04,2024-04-01 03:00:00,2024-04-30 17:00:00,278128.42824485153,281518.1127569686,1.2187479480281427,-2.498075461309923,12.93584586481504,5,40.0,421321.6012441871,,,
top5,2024,5,May,2024-05,2024-05-02 03:45:00,2024-05-31 08:00:00,281518.1127569686,304348.6720212795,8.10980119208895,-0.9086648699898503,12.011678295453072,7,28.57142857142857,455489.9454844165,,,
top5,2024,6,June,2024-06,2024-06-01 10:00:00,2024-06-28 04:45:00,304348.6720212795,341610.89829984825,12.243268889953773,-2.147419458496458,20.532097434809796,5,40.0,511256.80427677743,,,
top5,2024,7,July,2024-07,2024-07-02 15:00:00,2024-07-30 08:30:00,341610.89829984825,346238.5457871774,1.3546545237169916,-5.504975703743442,29.0644892415933,4,75.0,518182.56770372373,,,
top5,2024,8,August,2024-08,2024-08-01 11:00:00,2024-08-31 02:30:00,346238.5457871774,378394.2098183619,9.28714160293107,-0.8527571056470951,23.703455839883457,2,50.0,566306.9165280727,,,
top5,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-29 14:00:00,378394.2098183619,373488.67886266805,-1.2964075105823203,-9.217072509936076,30.257336452865314,6,33.33333333333333,558965.2711292556,,,
top5,2024,10,October,2024-10,2024-10-02 03:30:00,2024-10-30 03:30:00,373488.67886266805,391108.4281416585,4.717612681767314,-0.07243830761487491,5.684355574868745,6,50.0,585335.0876467244,,,
top5,2024,11,November,2024-11,2024-11-01 11:00:00,2024-11-29 14:45:00,391108.4281416585,457195.6372339523,16.897413693257768,-2.9631943019961304,20.661900323426902,6,66.66666666666666,684241.5788981844,,,
top5,2024,12,December,2024-12,2024-12-01 12:00:00,2024-12-25 12:30:00,457195.6372339523,519786.74563890306,13.690224338891088,-9.05753315283684,62.93362989924249,6,100.0,777915.7860693162,,,
top5,2025,1,January,2025-01,2025-01-01 14:00:00,2025-01-31 12:30:00,519786.74563890306,537686.7745929448,3.4437255478763085,-18.823739619495395,77.82048160922835,8,87.5,804705.0707351482,,,
top5,2025,2,February,2025-02,2025-02-02 11:00:00,2025-02-25 18:15:00,537686.7745929448,433573.1262436165,-19.363252597787508,-25.374704150459305,122.83858561697858,4,25.0,648887.9952214967,,,
top5,2025,3,March,2025-03,2025-03-02 11:30:00,2025-03-04 21:30:00,433573.1262436165,439015.7552497023,1.2552966677708,-2.6362065752724484,53.01635583594542,1,100.0,657033.4646030768,,,
