Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top1,2019,10,October,2019-10,2019-10-01 17:45:00,2019-10-28 17:45:00,10000.0,10027.158360045849,0.2715836004584915,0.0,1.760062892511486,2,0.0,10027.158360045849,,,
top1,2019,11,November,2019-11,2019-11-06 17:45:00,2019-11-30 17:45:00,10027.158360045849,10232.6961310227,2.0498107599041804,0.0,14.55221279501902,1,0.0,10232.6961310227,,,
top1,2019,12,December,2019-12,2019-12-03 17:45:00,2019-12-29 07:45:00,10232.6961310227,10230.150013103002,-0.024882180483964955,-0.024882180483964955,0.1612549597275615,2,0.0,10230.150013103002,,,
top1,2020,1,January,2020-01,2020-01-01 07:45:00,2020-01-31 14:15:00,10230.150013103002,12231.36618214994,19.56194353439331,-0.5991456498007586,18.457262376373876,6,66.66666666666666,12231.366182149943,,,
top1,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-28 21:15:00,12231.36618214994,12968.096063472984,6.023283665549983,-8.142350356836992,44.547168325004314,7,71.42857142857143,12968.096063472985,,,
top1,2020,3,March,2020-03,2020-03-01 02:00:00,2020-03-29 08:00:00,12968.096063472984,12979.628929583336,0.08893260856415175,-21.56466709328675,77.29871507934757,6,33.33333333333333,12979.628929583336,,,
top1,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 07:45:00,12979.628929583336,13987.966428942897,7.768615765750786,0.0,22.398400137844646,2,0.0,13987.966428942897,,,
top1,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:00:00,13987.966428942897,14565.490985777376,4.128724212831303,-1.014286864952274,11.185973420170024,3,33.33333333333333,14565.490985777376,,,
top1,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,14565.490985777376,15281.621476205773,4.916624445600015,-0.9337384567588702,13.147073717912287,2,50.0,15281.621476205773,,,
top1,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,15281.621476205773,15472.638651091811,1.2499797562939285,-2.8537465403141504,13.260725380824844,5,40.0,15472.638651091811,,,
top1,2020,8,August,2020-08,2020-08-01 02:15:00,2020-08-31 12:00:00,15472.638651091811,17672.731938584962,14.219250750342471,-4.135719377699665,18.00800437166665,8,75.0,17672.731938584962,,,
top1,2020,9,September,2020-09,2020-09-01 01:30:00,2020-09-29 07:00:00,17672.731938584962,18759.730353814874,6.150709573411572,-7.5206112240488565,31.75557776050148,6,50.0,18759.730353814874,,,
top1,2020,10,October,2020-10,2020-10-03 09:00:00,2020-10-31 08:00:00,18759.730353814874,21101.123346049077,12.480952274231761,-6.178084209087331,31.463992901308124,4,50.0,21101.123346049073,,,
top1,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 11:45:00,21101.123346049077,20039.307004039954,-5.032037037061032,-15.058169818092804,52.053512245766576,5,60.0,20039.30700403995,,,
top1,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 07:00:00,20039.307004039954,20387.347681407344,1.7367899862865688,-6.873204177268,21.561923436832974,6,50.0,20387.34768140734,,,
top1,2021,1,January,2021-01,2021-01-03 08:00:00,2021-01-31 07:00:00,20387.347681407344,25368.081184350758,24.430512398067815,-1.7049481764647711,26.68421916864418,3,100.0,25368.08118435075,,,
top1,2021,2,February,2021-02,2021-02-01 01:15:00,2021-02-28 08:00:00,25368.081184350758,27362.100656759598,7.8603480409820135,-8.14052205806125,66.82790523754754,6,66.66666666666666,35889.994097141476,41.47697587502819,True,3.4143244265284713
top1,2021,3,March,2021-03,2021-03-01 08:00:00,2021-03-30 18:00:00,27362.100656759598,29922.450509702052,9.357285411162097,-3.5567231231559138,28.427032630804995,4,50.0,39248.32327886023,,,
top1,2021,4,April,2021-04,2021-04-01 00:15:00,2021-04-29 07:00:00,29922.450509702052,36223.89214946098,21.05924325187121,-6.231552311503686,35.83998242311473,7,71.42857142857143,47513.723150436206,,,
top1,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 07:00:00,36223.89214946098,47508.80673668039,31.15323593792041,-4.792629607252829,42.08600831480624,6,83.33333333333334,62315.7854263819,,,
top1,2021,6,June,2021-06,2021-06-04 03:00:00,2021-06-30 06:15:00,47508.80673668039,40923.63125230825,-13.860957444944377,-21.709237208499577,53.44970899731026,6,50.0,53678.220926948256,,,
top1,2021,7,July,2021-07,2021-07-01 05:00:00,2021-07-30 04:00:00,40923.63125230825,42763.305421504665,4.495383505569661,-6.938589257902317,23.30862881324741,6,66.66666666666666,56091.262816581526,,,
top1,2021,8,August,2021-08,2021-08-03 07:00:00,2021-08-31 08:00:00,42763.305421504665,48514.81206388954,13.449630672124279,-4.407513900265602,24.65206677030613,7,57.14285714285714,63635.33050474231,,,
top1,2021,9,September,2021-09,2021-09-01 07:00:00,2021-09-30 15:15:00,48514.81206388954,64219.58472203195,32.371088313112836,-9.58288708366657,58.139240201448295,7,57.14285714285714,84234.77954077368,,,
top1,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-29 17:45:00,64219.58472203195,68848.66688822726,7.2082094367813765,-0.7540229209776039,12.432579948551068,6,50.0,90306.59886868372,,,
top1,2021,11,November,2021-11,2021-11-06 07:00:00,2021-11-30 20:45:00,68848.66688822726,80682.78943619133,17.188600858715585,-1.3902506158412598,17.799227890335786,4,25.0,105829.03969730313,,,
